Germany;62B;Boos bei Memmingen;4804N 01012E;28656
Germany;RMB;Rammingen;4804N 01035E;28657
Germany;AMG;Amberg (Unterallgau);4804N 01041E;28658
Germany;ZHW;Igling;4804N 01048E;28659
Germany;WH2;Windach;4804N 01102E;28660
Germany;FEN;Greifenberg;4804N 01105E;28661
Germany;WSL;Wessling;4804N 01114E;28662
Germany;OBP;Oberpfaffenhofen;4804N 01116E;28663
Germany;RMG;Riemerling;4804N 01140E;28664
Germany;PBN;Putzbrunn;4804N 01142E;28665
Germany;ZRD;Zorneding;4804N 01150E;28666
Germany;KIO;Kirchseeon;4804N 01153E;28667
Germany;ZLW;Zeil/Edling bei Wasserburg am Inn;4804N 01210E;28668
Germany;WAS;Wasserburg am Inn;4804N 01214E;28669
Germany;TTG;Tacherting;4804N 01234E;28670
Germany;VO2;Oberrotweil (Vogtsburg/Kaiserstuhl);4805N 00737E;28671
Germany;VOG;Vogtsburg im Kaiserstuhl;4805N 00738E;28672
Germany;77F;Oberreute;4805N 00750E;28673
Germany;WKR;Waldkirch;4805N 00800E;28674
Germany;UNE;Unterkirnach;4805N 00822E;28675
Germany;DUG;Dauchingen;4805N 00833E;28676
Germany;MOC;Moosburg bei Bad Buchau;4805N 00936E;28677
Germany;82D;Mittelbiberach;4805N 00945E;28678
Germany;RZH;Erolzheim;4805N 01004E;28679
Germany;GFE;Grosskitzighofen;4805N 01047E;28680
Germany;ESI;Eresing;4805N 01101E;28681
Germany;ZIE;Inning am Ammersee;4805N 01109E;28682
Germany;WBY;Worthsee;4805N 01112E;28683
Germany;GBU;Grasbrunn;4805N 01145E;28684
Germany;EEG;Ebersberg;4805N 01158E;28685
Germany;BXM;Babensham;4805N 01206E;28686
Germany;LRH;Lorch;4806N 00754E;28687
Germany;SEU;Sexau;4806N 00755E;28688
Germany;SSW;Simonswald;4806N 00804E;28689
Germany;77W;Schonwald;4806N 00812E;28690
Germany;MWW;Monchweiler;4806N 00826E;28691
Germany;ALN;Aldingen;4806N 00841E;28692
Germany;77Z;Denkingen;4806N 00844E;28693
Germany;B66;Bottingen;4806N 00848E;28694
Germany;KHE;Konigsheim;4806N 00852E;28695
Germany;EKB;Ertingen;4806N 00928E;28696
Germany;2AA;Alleshausen;4806N 00937E;28697
Germany;IAD;Biberach an der Riss;4806N 00948E;28698
Germany;DTI;Dettingen an der Iller;4806N 01007E;28699
Germany;OGG;Oberschonegg;4806N 01018E;28700
Germany;ETR;Ettringen;4806N 01039E;28701
Germany;KIG;Krailling;4806N 01128E;28702
Germany;NUD;Neuried;4806N 01128E;28703
Germany;MRR;Martinsried;4806N 01137E;28704
Germany;ADM;Baldham;4806N 01148E;28705
Germany;BEZ;Bahlingen;4807N 00744E;28706
Germany;BAO;Bahlingen Am Kaiserstuhl;4807N 00744E;28707
Germany;GUC;Gutach im Breisgau;4807N 00759E;28708
Germany;DLI;Deisslingen;4807N 00836E;28709
Germany;BSI;Bubsheim;4807N 00849E;28710
Germany;ST2;Stetten am Kalten Markt;4807N 00905E;28711
Germany;IBI;Bingen bei Sigmaringen;4807N 00916E;28712
Germany;DMT;Durmentingen;4807N 00932E;28713
Germany;9BC;Betzenweiler;4807N 00934E;28714
Germany;PFF;Pfaffenhausen;4807N 01027E;28715
Germany;GLF;Geltendorf;4807N 01101E;28716
Germany;TKF;Turkenfeld;4807N 01105E;28717
Germany;GRF;Grafelfing;4807N 01126E;28718
Germany;VTR;Vaterstetten;4807N 01147E;28719
Germany;ZHR;Hergolding;4807N 01148E;28720
Germany;ALY;Albaching;4807N 01207E;28721
Germany;ZLI;Zell (Albaching);4807N 01207E;28722
Germany;SOY;Soyen;4807N 01212E;28723
Germany;ZSY;Zell (Soyen);4807N 01212E;28724
Germany;EWG;Engelsberg;4807N 01232E;28725
Germany;SMK;Sasbach am Kaiserstuhl;4808N 00737E;28726
Germany;END;Endingen;4808N 00742E;28727
Germany;TGN;Teningen;4808N 00749E;28728
Germany;77V;Konigsfeld im Schwarzwald;4808N 00825E;28729
Germany;FTT;Frittlingen;4808N 00843E;28730
Germany;GOI;Gosheim;4808N 00845E;28731
Germany;PJQ;Nusplingen;4808N 00852E;28732
Germany;HL2;Hailtingen;4808N 00932E;28733
Germany;A45;Attenweiler;4808N 00942E;28734
Germany;KXI;Kirchberg an der Iller;4808N 01005E;28735
Germany;ZFZ;Schongeising;4808N 01112E;28736
Germany;GEG;Germering;4808N 01122E;28737
Germany;NLI;Nebel;4808N 01122E;28738
Germany;PDO;Parsdorf;4808N 01147E;28739
Germany;77G;Riegel;4809N 00745E;28740
Germany;WXE;Winden Im Elztal;4809N 00802E;28741
Germany;SCC;Schonach;4809N 00812E;28742
Germany;WGQ;Wehingen;4809N 00848E;28743
Germany;LGL;Langenenslingen;4809N 00922E;28744
Germany;7AK;Altheim bei Riedlingen;4809N 00927E;28745
Germany;RIE;Riedlingen;4809N 00928E;28746
Germany;ZRI;Zell (Riedlingen);4809N 00928E;28747
Germany;UTW;Uttenweiler;4809N 00937E;28748
Germany;BHC;Babenhausen;4809N 01015E;28749
Germany;LMO;Zell (Moorenweis);4809N 01105E;28750
Germany;3AA;Alling;4809N 01118E;28751
Germany;MUC;Munchen;4809N 01135E;28752
Germany;RKQ;Dornach;4809N 01141E;28753
Germany;FKM;Feldkirchen;4809N 01143E;28754
Germany;ANZ;Anzing;4809N 01151E;28755
Germany;HND;Hohenlinden;4809N 01159E;28756
Germany;WYH;Weingarten;4809N 01217E;28757
Germany;77H;Wyhl;4810N 00739E;28758
Germany;EZH;Elzach;4810N 00804E;28759
Germany;ZMR;Zimmern ob Rottweil;4810N 00835E;28760
Germany;82L;Strassberg;4810N 00906E;28761
Germany;QBL;Baltringen;4810N 00912E;28762
Germany;SMH;Schemmerhofen;4810N 00948E;28763
Germany;BZJ;Balzheim;4810N 01005E;28764
Germany;ATI;Altenstadt;4810N 01007E;28765
Germany;EIU;Eichenau;4810N 01119E;28766
Germany;AHM;Aschheim;4810N 01143E;28767
Germany;FTI;Forstinning;4810N 01154E;28768
Germany;KRR;Kraiburg am Inn;4810N 01225E;28769
Germany;UUN;Unterneukirchen;4810N 01237E;28770
Germany;BHN;Burghausen;4810N 01250E;28771
Germany;ZHP;Tennenbronn;4811N 00821E;28772
Germany;77T;Hardt;4811N 00825E;28773
Germany;TEN;Messstetten;4811N 00858E;28774
Germany;82M;Winterlingen;4811N 00907E;28775
Germany;SMM;Schemmerberg;4811N 00949E;28776
Germany;MGI;Mietingen;4811N 00954E;28777
Germany;WYI;Wain;4811N 01001E;28778
Germany;AD6;Adelshofen;4811N 01107E;28779
Germany;EMG;Emmering;4811N 01117E;28780
Germany;FON;Forstern;4811N 01158E;28781
Germany;KBO;Kirchdorf bei Haag;4811N 01212E;28782
Germany;ZGF;Gendorf;4811N 01244E;28783
Germany;MKO;Mehring (Altotting);4811N 01247E;28784
Germany;WWL;Weisweil;4812N 00741E;28785
Germany;KZI;Kenzingen;4812N 00746E;28786
Germany;VLG;Villingendorf;4812N 00835E;28787
Germany;SCQ;Schomberg;4812N 00845E;28788
Germany;AAV;Aletshausen;4812N 01023E;28789
Germany;RZN;Reichertshofen;4812N 01036E;28790
Germany;SDX;Steindorf;4812N 01101E;28791
Germany;MMF;Mammendorf;4812N 01109E;28792
Germany;AL9;Allach;4812N 01127E;28793
Germany;UAA;Unterfohring;4812N 01138E;28794
Germany;GTP;Gelting (Pliening);4812N 01148E;28795
Germany;PIE;Pliening;4812N 01148E;28796
Germany;MSN;Markt Schwaben;4812N 01152E;28797
Germany;ZLM;Zeil/Reichertsheim;4812N 01217E;28798
Germany;KAT;Kastl;4812N 01242E;28799
Germany;HBM;Herbolzheim;4813N 00747E;28800
Germany;77P;Hornberg;4813N 00814E;28801
Germany;UCH;Buch;4813N 01011E;28802
Germany;KTG;Kleinaitingen;4813N 01050E;28803
Germany;HTF;Hattenhofen;4813N 01107E;28804
Germany;MAC;Maisach;4813N 01116E;28805
Germany;SW2;Sankt Wolfgang;4813N 01208E;28806
Germany;PON;Polling, Muhldorf am Inn;4813N 01234E;28807
Germany;HIA;Haiming;4813N 01254E;28808
Germany;UNG;Dunningen;4813N 08300E;28809
Germany;RGI;Ringsheim;4814N 00746E;28810
Germany;77U;Lauterbach;4814N 00821E;28811
Germany;B52;Bosingen;4814N 00833E;28812
Germany;ZND;Dormettingen;4814N 00846E;28813
Germany;TNA;Dotternhausen;4814N 00848E;28814
Germany;HTQ;Hettingen;4814N 00912E;28815
Germany;ZID;Untermarchtal;4814N 00937E;28816
Germany;MDK;Munderkingen;4814N 00938E;28817
Germany;RTA;Rottenacker;4814N 00941E;28818
Germany;BUJ;Burgrieden;4814N 00956E;28819
Germany;NQZ;Nordholz;4814N 01013E;28820
Germany;BTY;Breitenthal;4814N 01018E;28821
Germany;RRN;Niederraunau;4814N 01023E;28822
Germany;BZA;Balzhausen;4814N 01030E;28823
Germany;WKH;Walkertshofen;4814N 01035E;28824
Germany;GTI;Grossaitingen;4814N 01047E;28825
Germany;AHB;Althegnenberg;4814N 01104E;28826
Germany;A66;Aufkirchen;4814N 01111E;28827
Germany;GBL;Geiselbullach;4814N 01121E;28828
Germany;FGD;Feldgeding;4814N 01122E;28829
Germany;WOI;Worth bei Erding;4814N 01154E;28830
Germany;HDS;Heldenstein;4814N 01222E;28831
Germany;MUF;Muhldorf am Inn;4814N 01231E;28832
Germany;NUI;Neuotting;4814N 01242E;28833
Germany;ETI;Ettenheim;4815N 00749E;28834
Germany;GAH;Gutach (Schwarzwaldbahn);4815N 00813E;28835
Germany;YON;Horgen;4815N 00855E;28836
Germany;BQZ;Bitz;4815N 00905E;28837
Germany;NFA;Neufra;4815N 00911E;28838
Germany;GTG;Gammertingen;4815N 00913E;28839
Germany;B8K;Bellenberg;4815N 01006E;28840
Germany;DSE;Deisenhausen;4815N 01020E;28841
Germany;KRU;Krumbach;4815N 01022E;28842
Germany;LNC;Langenneufnach;4815N 01036E;28843
Germany;WGJ;Wehringen;4815N 01048E;28844
Germany;BGC;Bergkirchen;4815N 01122E;28845
Germany;OBS;Oberschleissheim;4815N 01133E;28846
Germany;GBM;Garching bei Munchen;4815N 01139E;28847
Germany;NGH;Niederneuching;4815N 01151E;28848
Germany;APF;Ampfing;4815N 01225E;28849
Germany;TNG;Toging am Inn;4815N 01235E;28850
Germany;ZCF;Marktl;4815N 01251E;28851
Germany;KDO;Kirchdorf am Inn;4815N 01258E;28852
Germany;UTT;Schuttertal;4816N 00758E;28853
Germany;ACT;Achstetten;4816N 00954E;28854
Germany;IDN;Illerrieden;4816N 01003E;28855
Germany;RGG;Roggenburg;4816N 01013E;28856
Germany;KGN;Konigsbrunn;4816N 01053E;28857
Germany;MBY;Mering;4816N 01059E;28858
Germany;ZAK;Lengdorf;4816N 01203E;28859
Germany;ZBX;Obertaufkirchen;4816N 01217E;28860
Germany;ZWH;Winhoring;4816N 01239E;28861
Germany;SIB;Simbach am Inn;4816N 01301E;28862
Germany;MAB;Mahlberg;4817N 00749E;28863
Germany;HLC;Haslach im Kinzigtal;4817N 00805E;28864
Germany;SIC;Schiltach;4817N 00821E;28865
Germany;ODF;Oberndorf am Neckar;4817N 00834E;28866
Germany;RSD;Rosenfeld;4817N 00843E;28867
Germany;GLB;Geislingen;4817N 00849E;28868
Germany;URR;Burladingen;4817N 00907E;28869
Germany;HYN;Hayingen;4817N 00929E;28870
Germany;AHZ;Anhausen;4817N 00930E;28871
Germany;EHI;Ehingen;4817N 00944E;28872
Germany;ZHS;Thannhausen;4817N 01028E;28873
Germany;FIS;Fischach;4817N 01039E;28874
Germany;WZA;Wiedenzhausen;4817N 01114E;28875
Germany;HWN;Hebertshausen;4817N 01128E;28876
Germany;USL;Unterschleissheim;4817N 01134E;28877
Germany;MXG;Moosinning;4817N 01152E;28878
Germany;WMP;Wimpassing;4817N 01255E;28879
Germany;SNO;Steinach (Ortenaukreis);4818N 00803E;28880
Germany;EBA;Eschbach;4818N 00807E;28881
Germany;FBW;Fluorn;4818N 00829E;28882
Germany;BWK;Bisingen;4818N 00855E;28883
Germany;ODC;Oberdischingen;4818N 00950E;28884
Germany;SND;Senden;4818N 01003E;28885
Germany;WWW;Weissenhorn;4818N 01010E;28886
Germany;NGK;Neuburg an der Kammel;4818N 01021E;28887
Germany;ZMN;Ziemetshausen;4818N 01032E;28888
Germany;PFJ;Pfaffenhofen an der Glonn;4818N 01110E;28889
Germany;SBN;Schwabhausen;4818N 01121E;28890
Germany;HLL;Hollern;4818N 01136E;28891
Germany;HMS;Hallbergmoos;4818N 01144E;28892
Germany;OEB;Oberbergkirchen;4818N 01223E;28893
Germany;NBE;Niederbergkirchen;4818N 01230E;28894
Germany;LLG;Zell (Erlbach);4818N 01247E;28895
Germany;ZIL;Zeilarn;4818N 01250E;28896
Germany;IBN;Zeiler bei Sinzing;4818N 01250E;28897
Germany;ERY;Ering;4818N 01391E;28898
Germany;SXE;Seelbach;4819N 00757E;28899
Germany;FSX;Fischerbach;4819N 00807E;28900
Germany;JUL;jungingen;4819N 00902E;28901
Germany;XHH;Oberstetten;4819N 00919E;28902
Germany;ZDP;Odelzhausen;4819N 01112E;28903
Germany;NFF;Neufahrn bei Freising;4819N 01140E;28904
Germany;ODD;Oberding;4819N 01151E;28905
Germany;KHR;Bockhorn Oberbay;4819N 01159E;28906
Germany;BHB;Buchbach;4819N 01216E;28907
Germany;ZLB;Zeil/Buchbach;4819N 01217E;28908
Germany;TNB;Tann;4819N 01252E;28909
Germany;BIB;Biberach;4820N 00802E;28910
Germany;ASB;Alpirsbach;4820N 00825E;28911
Germany;VHR;Vohringen;4820N 00840E;28912
Germany;OWG;Owingen;4820N 00850E;28913
Germany;OHT;Hohenstein;4820N 00921E;28914
Germany;9AK;Altheim bei Ehingen;4820N 00946E;28915
Germany;EBS;Erbach;4820N 00953E;28916
Germany;82C;Unterkirchberg;4820N 01000E;28917
Germany;XGH;Gessertshausen;4820N 01044E;28918
Germany;AGG;Augsburg-Goggingen;4820N 01052E;28919
Germany;SC4;Schwaig;4820N 01150E;28920
Germany;SWJ;Schwanau;4821N 00746E;28921
Germany;CHH;Birach;4821N 00805E;28922
Germany;DNW;Dornhan;4821N 00830E;28923
Germany;XMN;Schmiechen;4821N 00943E;28924
Germany;ZHB;Stetten;4821N 00949E;28925
Germany;PHR;Pfaffenhofen an der Roth;4821N 01010E;28926
Germany;BTB;Burtenbach;4821N 01027E;28927
Germany;DSC;Dinkelscherben;4821N 01035E;28928
Germany;HCU;Buch;4821N 01041E;28929
Germany;FFF;Diedorf;4821N 01046E;28930
Germany;AD8;Adelzhausen;4821N 01108E;28931
Germany;FHZ;Fahrenzhausen;4821N 01133E;28932
Germany;MQN;Massenhausen;4821N 01138E;28933
Germany;INI;Inning am Holz;4821N 01205E;28934
Germany;TKH;Taufkirchen;4821N 01208E;28935
Germany;ZFV;Zeil/Taufkirchen/Vils;4821N 01208E;28936
Germany;WUM;Wurmsham;4821N 01220E;28937
Germany;ZIO;Teising;4821N 01229E;28938
Germany;WRK;Wurmannsquick;4821N 01247E;28939
Germany;RHQ;Rotthalmunster;4821N 01312E;28940
Germany;FUU;Bad Fussing;4821N 01318E;28941
Germany;FXM;Friesenheim (Baden);4822N 00753E;28942
Germany;BZW;Betzweiler;4822N 00829E;28943
Germany;RNX;Reinau;4822N 00833E;28944
Germany;SMC;Sulz am Neckar;4822N 00839E;28945
Germany;RUW;Haigerloch;4822N 00848E;28946
Germany;SCI;Schelklingen;4822N 00943E;28947
Germany;DNU;Donautal;4822N 00958E;28948
Germany;IEH;Ichenhausen;4822N 01019E;28949
Germany;EBU;Ettenbeuren;4822N 01021E;28950
Germany;FBE;Friedberg;4822N 01059E;28951
Germany;WMK;Weil (Markt Indersdorf);4822N 01122E;28952
Germany;VIK;Vierkirchen;4822N 01128E;28953
Germany;EIT;Eitting;4822N 01153E;28954
Germany;VLV;Velden (Vils);4822N 01215E;28955
Germany;NSV;Neumarkt-Sankt Veit;4822N 01230E;28956
Germany;OHI;Ottenheim;4823N 00745E;28957
Germany;SGY;Schapbach;4823N 00811E;28958
Germany;EFG;Empfingen;4823N 00842E;28959
Germany;EGT;Engstingen;4823N 00917E;28960
Germany;JTN;Jettingen;4823N 01025E;28961
Germany;JSH;Jettingen-Scheppach;4823N 01026E;28962
Germany;AMN;Altomunster;4823N 01115E;28963
Germany;B9T;Berglern;4823N 01156E;28964
Germany;ZLP;Zeil/Hohenpolding;4823N 01208E;28965
Germany;BVG;Bodenkirchen;4823N 01223E;28966
Germany;RCG;Rucking;4823N 01310E;28967
Germany;SLC;Schalkam;4823N 01312E;28968
Germany;BHP;Berghaupten;4824N 00759E;28969
Germany;NRC;Nordrach;4824N 00805E;28970
Germany;HIG;Hirrlingen;4824N 00853E;28971
Germany;MOI;Mossingen;4824N 00904E;28972
Germany;36S;Undingen (Sonnenbuhl);4824N 00911E;28973
Germany;ULM;Ulm;4824N 01000E;28974
Germany;NUL;Neu Ulm;4824N 01001E;28975
Germany;EML;Emmenthal;4824N 01014E;28976
Germany;WHS;Wettenhausen;4824N 01026E;28977
Germany;ZUS;Zusmarshausen;4824N 01036E;28978
Germany;HXU;Horgau;4824N 01041E;28979
Germany;A95;Aystetten;4824N 01046E;28980
Germany;NUS;Neusass;4824N 01050E;28981
Germany;DHG;Derching;4824N 01058E;28982
Germany;PTH;Petershausen;4824N 01128E;28983
Germany;KZB;Kranzberg;4824N 01137E;28984
Germany;WRT;Wartenberg;4824N 01159E;28985
Germany;MYY;Massing;4824N 01245E;28986
Germany;EXE;Hebertsfelden;4824N 01249E;28987
Germany;BAY;Bayerbach;4824N 01308E;28988
Germany;LLP;Zell (Pocking);4824N 01319E;28989
Germany;77S;Hofweier;4825N 00754E;28990
Germany;ODZ;Odenwald;4825N 00825E;28991
Germany;ODG;Ofterdingen;4825N 00902E;28992
Germany;GDM;Gundelfingen (Munsingen);4825N 00930E;28993
Germany;BLS;Blaustein;4825N 00955E;28994
Germany;BFG;Burlafingen;4825N 01004E;28995
Germany;AEE;Adelsried;4825N 01043E;28996
Germany;ZOH;Hohenkammer;4825N 01132E;28997
Germany;BL8;Baierbach;4825N 01212E;28998
Germany;PSM;Postmunster;4825N 01254E;28999
Germany;KRF;Karpfham;4825N 01313E;29000
Germany;CIH;Ichenheim;4826N 00749E;29001
Germany;EIE;Elgersweier;4826N 00756E;29002
Germany;77O;Ohlsbach;4826N 00800E;29003
Germany;NEY;Nehren;4826N 00904E;29004
Germany;LWU;Lichtenstein (Reutlingen);4826N 00915E;29005
Germany;LPH;Leipheim;4826N 01014E;29006
Germany;BZM;Bubesheim;4826N 01015E;29007
Germany;DZG;Denzingen;4826N 01017E;29008
Germany;BGU;Burgau;4826N 01024E;29009
Germany;ZEA;Rofingen;4826N 01026E;29010
Germany;55B;Bonstetten;4826N 01042E;29011
Germany;ZHI;Hilgertshausen-Tandern;4826N 01121E;29012
Germany;JTZ;Jetzendorf;4826N 01125E;29013
Germany;EGU;Eglhausen;4826N 01133E;29014
Germany;LHC;Langenbach;4826N 01151E;29015
Germany;RAR;Ruhstorf an der Rott;4826N 01320E;29016
Germany;SRW;Schutterwald;4827N 00753E;29017
Germany;ONR;Ortenberg;4827N 00758E;29018
Germany;DSN;Dornstetten;4827N 00830E;29019
Germany;DUL;Dusslingen;4827N 00903E;29020
Germany;WU2;Wurtingen;4827N 00921E;29021
Germany;HET;Heroldstatt;4827N 00939E;29022
Germany;AMX;Altenmuster;4827N 01035E;29023
Germany;REJ;Reutern, Augsburg;4827N 01038E;29024
Germany;WLQ;Welden;4827N 01040E;29025
Germany;4AK;Altfraunhofen;4827N 01210E;29026
Germany;VBS;Vilsbiburg;4827N 01221E;29027
Germany;BZB;Bad Birnbach;4827N 01305E;29028
Germany;BD9;Bad Griesbach/Rottal;4827N 01312E;29029
Germany;77R;Altenheim;4828N 00748E;29030
Germany;GMO;Griesheim (Offenburg);4828N 00756E;29031
Germany;ZFI;Rottenburg am Neckar;4828N 00857E;29032
Germany;URH;Bad Urach;4828N 00922E;29033
Germany;BEJ;Berghulen;4828N 00946E;29034
Germany;UNT;Unterelchingen;4828N 01006E;29035
Germany;AQG;Affing;4828N 01059E;29036
Germany;IGE;Igenhausen;4828N 01103E;29037
Germany;A5H;Algertshausen;4828N 01107E;29038
Germany;KFR;Kirchdorf an der Amper;4828N 01139E;29039
Germany;ZLY;Zeil/Geisenhausen;4828N 01215E;29040
Germany;FKB;Falkenberg;4828N 01244E;29041
Germany;NAY;Neuhaus am Inn;4828N 01326E;29042
Germany;OPU;Oppenau;4829N 00810E;29043
Germany;78H;Tumlingen;4829N 00834E;29044
Germany;78G;Salzstetten;4829N 00836E;29045
Germany;ETG;Eutingen;4829N 00844E;29046
Germany;ZME;Eningen unter Achalm;4829N 00915E;29047
Germany;SJO;Sankt Johann;4829N 00919E;29048
Germany;TTS;Sankt Johann (Reutlingen);4829N 00919E;29049
Germany;LWD;Langweid;4829N 01051E;29050
Germany;HL7;Hollenbach;4829N 01104E;29051
Germany;SAB;Sasbach;4830N 00805E;29052
Germany;BRR;Baiersbronn;4830N 00823E;29053
Germany;B8Y;Bernstadt/Wurttemberg;4830N 01001E;29054
Germany;LGU;Langenau;4830N 01006E;29055
Germany;ALI;Aislingen;4830N 01027E;29056
Germany;EM4;Emersacker;4830N 01040E;29057
Germany;LLY;Zell (Scheyern);4830N 01128E;29058
Germany;WKC;Schweitenkirchen;4830N 01136E;29059
Germany;AKC;Attenkirchen;4830N 01146E;29060
Germany;TBL;Tiefenbach (Bei Landshut);4830N 01206E;29061
Germany;LLR;Zell (Falkenberg);4830N 01246E;29062
Germany;ZEG;Zeil/Dietersburg;4830N 01255E;29063
Germany;ZRR;Zell (Haarbach);4830N 01309E;29064
Germany;NAI;Neuburg Am Inn;4830N 01327E;29065
Germany;GUR;Gundremmingen;4830N 10241E;29066
Germany;BYA;Schondorf am Ammersee;4830N 11500E;29067
Germany;MRL;Marlen;4831N 00749E;29068
Germany;HIT;Heiterbach;4831N 00839E;29069
Germany;BOO;Bondorf/Boblingen;4831N 00850E;29070
Germany;KTD;Kusterdingen;4831N 00907E;29071
Germany;ZAM;Wannweil;4831N 00909E;29072
Germany;WSM;Westerheim;4831N 00937E;29073
Germany;ARR;Scharenstetten;4831N 00951E;29074
Germany;WTI;Wettingen;4831N 01007E;29075
Germany;RMM;Rammingen;4831N 01010E;29076
Germany;7BF;Biberbach/Schwaben;4831N 01049E;29077
Germany;TES;Todtenweis;4831N 01056E;29078
Germany;AIO;Aindling;4831N 01057E;29079
Germany;BZI;Inchenhofen;4831N 01107E;29080
Germany;MFN;Mauern;4831N 01154E;29081
Germany;EGC;Eching/Landshut;4831N 01204E;29082
Germany;TZI;Motzingen;4832N 00847E;29083
Germany;ZTI;Kirchentellinsfurt;4832N 00909E;29084
Germany;NGN;Nellingen;4832N 00947E;29085
Germany;B33;Borslingen;4832N 01004E;29086
Germany;2AZ;Asselfingen;4832N 01012E;29087
Germany;ZNB;Baechingen;4832N 01018E;29088
Germany;ZNH;Hettlingen;4832N 01040E;29089
Germany;XUE;Unterbernbach;4832N 01110E;29090
Germany;WCE;Weil (Schrobenhausen);4832N 01116E;29091
Germany;BKB;Bruckberg;4832N 01200E;29092
Germany;AH2;Aham;4832N 01228E;29093
Germany;JON;Johanniskirchen;4832N 01257E;29094
Germany;FUZ;Furstenzell;4832N 01319E;29095
Germany;AEU;Gaufelden;4833N 00850E;29096
Germany;PLS;Pliezhausen;4833N 00912E;29097
Germany;RDZ;Riederich;4833N 00916E;29098
Germany;ZBA;Grafenberg;4833N 00918E;29099
Germany;KHL;Kohlberg;4833N 00920E;29100
Germany;NXF;Neuffen;4833N 00922E;29101
Germany;WNA;Wiesensteig;4833N 00937E;29102
Germany;DKT;Drackenstein;4833N 00940E;29103
Germany;OSA;Hohenstadt;4833N 00940E;29104
Germany;BN6;Ballendorf/Wurttemberg;4833N 01005E;29105
Germany;NSG;Niederstotzingen;4833N 01014E;29106
Germany;SNM;Sontheim an der Brenz;4833N 01017E;29107
Germany;FIN;Gundelfingen;4833N 01022E;29108
Germany;ISW;Binswangen;4833N 01038E;29109
Germany;WTE;Wertingen;4833N 01040E;29110
Germany;ZGN;Geisenhausen;4833N 01136E;29111
Germany;HAZ;Au in der Hallertau;4833N 01144E;29112
Germany;ADV;Adlkofen;4833N 01216E;29113
Germany;BBM;Blumberg;4833N 01217E;29114
Germany;FTN;Frontenhausen;4833N 01232E;29115
Germany;6BE;Beutelsbach/Niederbayern;4833N 01307E;29116
Germany;DTG;Dettingen;4834N 00807E;29117
Germany;77Q;Ottenhofen im Schwarzwald;4834N 00809E;29118
Germany;GFB;Grafenberg;4834N 00818E;29119
Germany;EHU;Egenhausen;4834N 00837E;29120
Germany;AOF;Walddorf;4834N 00839E;29121
Germany;RRC;Rohrdorf (Schwarzwald);4834N 00842E;29122
Germany;MYH;Muhlhausen im Tale;4834N 00939E;29123
Germany;7AP;Amstetten;4834N 00951E;29124
Germany;DLD;Dillingen an der Donau;4834N 01030E;29125
Germany;THR;Thierhaupten;4834N 01055E;29126
Germany;ARC;Baar (Schwaben);4834N 01058E;29127
Germany;EGD;Ergolding;4834N 01210E;29128
Germany;RQH;Reisbach;4834N 01238E;29129
Germany;ZGM;Simbach;4834N 01245E;29130
Germany;AOR;Arnstorf;4834N 01249E;29131
Germany;ZLR;Zeil/Arnstorf;4834N 01249E;29132
Germany;AID;Aidenbach;4834N 01306E;29133
Germany;ZLL;Obernzell;4834N 01339E;29134
Germany;SBQ;Seebach;4835N 00810E;29135
Germany;EQN;Ebhausen;4835N 00841E;29136
Germany;79D;Oberjettingen;4835N 00847E;29137
Germany;DWO;Walddorfhaslach;4835N 00911E;29138
Germany;2AJ;Altenriet;4835N 00913E;29139
Germany;FKH;Frickenhausen;4835N 00922E;29140
Germany;OWN;Owen;4835N 00927E;29141
Germany;GBE;Gruibingen;4835N 00939E;29142
Germany;BDZ;Bad Ditzenbach;4835N 00942E;29143
Germany;B4X;Berneck bei Geislingen an der Steige;4835N 00944E;29144
Germany;8AK;Altheim, Alb;4835N 01002E;29145
Germany;ZBS;Mehrstetten;4835N 01004E;29146
Germany;HCG;Heuchlingen;4835N 01005E;29147
Germany;ZCY;Nordendorf;4835N 01048E;29148
Germany;PQS;Pottmes;4835N 01106E;29149
Germany;WWF;Waidhofen;4835N 01120E;29150
Germany;UNS;Grunberg (Rudelzhausen);4835N 01146E;29151
Germany;AHE;Altheim;4835N 01211E;29152
Germany;MKN;Mariakirchen;4835N 01252E;29153
Germany;KRK;Kappelrodeck;4836N 00807E;29154
Germany;NKZ;Neckartenzlingen;4836N 00914E;29155
Germany;ABU;Altdorf;4836N 00916E;29156
Germany;GOB;Grossbettlingen;4836N 00918E;29157
Germany;6BQ;Bissingen an der Teck;4836N 00930E;29158
Germany;79E;Deggingen;4836N 00943E;29159
Germany;BUK;Bad Uberkingen;4836N 00947E;29160
Germany;BNW;Buttenwiesen;4836N 01043E;29161
Germany;OWR;Hohenwart;4836N 01123E;29162
Germany;FYO;Freyung (Obersussbach);4836N 01156E;29163
Germany;URU;Furth (Landshut);4836N 01202E;29164
Germany;UAN;Unterahrain;4836N 01216E;29165
Germany;NBH;Niederaichbach;4836N 01219E;29166
Germany;ZJA;Weigendorf;4836N 01226E;29167
Germany;RWH;Rossbach;4836N 01256E;29168
Germany;ALX;Aldersbach;4836N 01305E;29169
Germany;AUN;Aunkirchen;4836N 01308E;29170
Germany;SDI;Schalding;4836N 01321E;29171
Germany;WEC;Wegscheid;4836N 01347E;29172
Germany;CHS;Hochstadt an der Donau;4836N 10340E;29173
Germany;77M;Sasbachwalden;4837N 00808E;29174
